Geography,TractName,hsnwEstTot,hsMgOfErrTot,hsEstTot0Vehicle,hsMgOfErrTot0Vehicle,hsEstTot1Vehicle,hsMgOfErrTot1Vehicle,hsEstTot2Vehicles,hsMgOfErrTot2Vehicles,hsEstTot3Vehicles,hsMgOfErrTot3Vehicles,hsEstTot4PlusVehicles,hsMgOfErrTot4PlusVehicles,hsEstTot1person,hsMgOfErrTot1person,hsEstTot1person0Vehicle,hsMgOfErrTot1person0Vehicle,hsEstTot1person1Vehicle,hsMgOfErrTot1person1Vehicle,hsEstTot1person2Vehicles,hsMgOfErrTot1person2Vehicles,hsEstTot1person3Vehicles,hsMgOfErrTot1person3Vehicles,hsEstTot1person4PlusVehicles,hsMgOfErrTot1person4PlusVehicles,hsEstTot2person,hsMgOfErrTot2person,hsEstTot2person0Vehicle,hsMgOfErrTot2person0Vehicle,hsEstTot2person1Vehicle,hsMgOfErrTot2person1Vehicle,hsEstTot2person2Vehicles,hsMgOfErrTot2person2Vehicles,hsEstTot2person3Vehicles,hsMgOfErrTot2person3Vehicles,hsEstTot2person4PlusVehicles,hsMgOfErrTot2person4PlusVehicles,hsEstTot3person,hsMgOfErrTot3person,hsEstTot3person0Vehicle,hsMgOfErrTot3person0Vehicle,hsEstTot3person1Vehicle,hsMgOfErrTot3person1Vehicle,hsEstTot3person2Vehicles,hsMgOfErrTot3person2Vehicles,hsEstTot3person3Vehicles,hsMgOfErrTot3person3Vehicles,hsEstTot3person4PlusVehicles,hsMgOfErrTot3person4PlusVehicles,hsEstTot4ormoreperson,hsMgOfErrTot4ormoreperson,hsEstTot4ormoreperson0Vehicle,hsMgOfErrTot4ormoreperson0Vehicle,hsEstTot4ormoreperson1Vehicle,hsMgOfErrTot4ormoreperson1Vehicle,hsEstTot4ormoreperson2Vehicles,hsMgOfErrTot4ormoreperson2Vehicles,hsEstTot4ormoreperson3Vehicles,hsMgOfErrTot4ormoreperson3Vehicles,hsEstTot4ormoreperson4PlusVehicles,hsMgOfErrTot4ormoreperson4PlusVehicles,nwMgOfErrTot,nwEstTot0Vehicle_,nwMgOfErrTot0Vehicle_,nwEstTot1_Vehicle_,nwMgOfErrTot1_Vehicle_,nwEstTot2_Vehicles_,nwMgOfErrTot2_Vehicles_,nwEstTot3_Vehicles_,nwMgOfErrTot3_Vehicles_,nwEstTot4PlusVehicles_,nwMgOfErrTot4PlusVehicles_,nwEstTot0workers,nwMgOfErrTot0workers,nwEstTot0workers0Vehicle_,nwMgOfErrTot0workers0Vehicle_,nwEstTot0workers1_Vehicle_,nwMgOfErrTot0workers1_Vehicle_,nwEstTot0workers2_Vehicles_,nwMgOfErrTot0workers2_Vehicles_,nwEstTot0workers3_Vehicles_,nwMgOfErrTot0workers3_Vehicles_,nwEstTot0workers4PlusVehicles_,nwMgOfErrTot0workers4PlusVehicles_,nwEstTot1_worker,nwMgOfErrTot1_worker,nwEstTot1_worker0Vehicle_,nwMgOfErrTot1_worker0Vehicle_,nwEstTot1_worker1_Vehicle_,nwMgOfErrTot1_worker1_Vehicle_,nwEstTot1_worker2_Vehicles_,nwMgOfErrTot1_worker2_Vehicles_,nwEstTot1_worker3_Vehicles_,nwMgOfErrTot1_worker3_Vehicles_,nwEstTot1_worker4PlusVehicles_,nwMgOfErrTot1_worker4PlusVehicles_,nwEstTot2_workers,nwMgOfErrTot2_workers,nwEstTot2_workers0Vehicle_,nwMgOfErrTot2_workers0Vehicle_,nwEstTot2_workers1_Vehicle_,nwMgOfErrTot2_workers1_Vehicle_,nwEstTot2_workers2_Vehicles_,nwMgOfErrTot2_workers2_Vehicles_,nwEstTot2_workers3_Vehicles_,nwMgOfErrTot2_workers3_Vehicles_,nwEstTot2_workers4PlusVehicles_,nwMgOfErrTot2_workers4PlusVehicles_,nwEstTot3Plusworkers,nwMgOfErrTot3Plusworkers,nwEstTot3Plusworkers0Vehicle_,nwMgOfErrTot3Plusworkers0Vehicle_,nwEstTot3Plusworkers1_Vehicle_,nwMgOfErrTot3Plusworkers1_Vehicle_,nwEstTot3Plusworkers2_Vehicles_,nwMgOfErrTot3Plusworkers2_Vehicles_,nwEstTot3Plusworkers3_Vehicles_,nwMgOfErrTot3Plusworkers3_Vehicles_,nwEstTot3Plusworkers4PlusVehicles_,nwMgOfErrTot3Plusworkers4PlusVehicles_,dmgEstTotPop,dmgMgOfErrTotPop,dmgEstTotPopUnder5Yrs,dmgMgOfErrTotPopUnder5Yrs,dmgEstTotPop5to9Yrs,dmgMgOfErrTotPop5to9Yrs,dmgEstTotPop10to14Yrs,dmgMgOfErrTotPop10to14Yrs,dmgEstTotPop15to19Yrs,dmgMgOfErrTotPop15to19Yrs,dmgEstTotPop20to24Yrs,dmgMgOfErrTotPop20to24Yrs,dmgEstTotPop25to34Yrs,dmgMgOfErrTotPop25to34Yrs,dmgEstTotPop35to44Yrs,dmgMgOfErrTotPop35to44Yrs,dmgEstTotPop45to54Yrs,dmgMgOfErrTotPop45to54Yrs,dmgEstTotPop55to59Yrs,dmgMgOfErrTotPop55to59Yrs,dmgEstTotPop60to64Yrs,dmgMgOfErrTotPop60to64Yrs,dmgEstTotPop65to74Yrs,dmgMgOfErrTotPop65to74Yrs,dmgEstTotPop75to84Yrs,dmgMgOfErrTotPop75to84Yrs,dmgEstTotPop85YrsAndOver,dmgMgOfErrTotPop85YrsAndOver,dmgEstTotPopMedianAgeYrs,dmgMgOfErrTotPopMedianAgeYrs
1400000US24031701215,701215,2351,354,209,113,1522,317,511,216,0,14,109,161,1426,296,186,105,1226,311,14,24,0,14,0,14,338,148,0,14,107,62,231,135,0,14,0,14,241,101,23,37,81,66,137,89,0,14,0,14,346,229,0,14,108,81,129,154,0,14,109,161,354,209,113,1522,317,511,216,0,14,109,161,393,162,111,82,265,150,17,25,0,14,0,14,1397,314,75,55,1115,291,207,171,0,14,0,14,440,168,23,37,130,71,287,149,0,14,0,14,121,163,0,14,12,19,0,14,0,14,109,161,4433,1057,116,94,141,80,300,193,110,117,413,496,1043,427,551,170,460,160,250,170,305,115,438,131,289,149,17,22,36.1,9.0
1400000US24031701216,701216,3439,270,583,213,2191,252,639,194,26,40,0,19,2173,267,492,209,1655,270,26,34,0,19,0,19,927,219,73,61,361,134,467,171,26,40,0,19,138,81,0,19,98,68,40,46,0,19,0,19,201,89,18,26,77,58,106,69,0,19,0,19,270,583,213,2191,252,639,194,26,40,0,19,712,189,200,114,434,162,52,51,26,40,0,19,2222,267,369,185,1522,256,331,170,0,19,0,19,505,145,14,23,235,101,256,120,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5429,484,213,179,208,91,203,138,128,96,293,135,1301,270,778,209,683,213,322,133,309,153,563,188,273,136,155,100,38.2,2.2
1400000US24031701218,701218,1506,112,298,102,972,144,209,74,27,30,0,14,1016,128,259,97,742,145,15,22,0,14,0,14,274,85,39,32,83,55,142,58,10,16,0,14,124,62,0,14,73,52,34,34,17,25,0,14,92,46,0,14,74,44,18,22,0,14,0,14,112,298,102,972,144,209,74,27,30,0,14,540,109,203,90,315,103,22,25,0,14,0,14,705,127,88,46,556,132,51,42,10,16,0,14,244,93,7,11,101,61,136,62,0,14,0,14,17,25,0,14,0,14,0,14,17,25,0,14,2791,212,106,55,69,49,118,57,33,30,165,102,536,136,385,114,296,113,66,40,167,71,338,130,256,80,256,84,43.9,5.1
1400000US24031701219,701219,1931,306,268,105,1008,289,604,163,42,25,9,17,640,145,157,70,389,123,94,79,0,14,0,14,636,206,48,51,337,156,251,125,0,14,0,14,298,255,41,45,192,243,60,52,5,9,0,14,357,130,22,24,90,57,199,116,37,23,9,17,306,268,105,1008,289,604,163,42,25,9,17,138,94,49,47,47,51,42,62,0,14,0,14,917,170,170,75,567,139,168,124,12,14,0,14,774,298,38,46,394,271,342,112,0,14,0,14,102,55,11,19,0,14,52,59,30,21,9,17,4557,769,234,89,304,236,440,195,152,89,298,133,1231,347,862,198,617,259,52,56,204,112,147,85,16,18,0,14,33.0,1.2
1400000US24031701220,701220,1124,122,15,17,144,58,678,139,248,73,39,28,96,50,0,14,55,40,28,28,13,19,0,14,388,112,15,17,38,31,248,116,87,43,0,14,210,63,0,14,28,24,96,39,67,40,19,20,430,89,0,14,23,25,306,84,81,45,20,21,122,15,17,144,58,678,139,248,73,39,28,145,61,0,14,61,38,72,42,12,19,0,14,371,117,6,9,71,39,224,117,61,31,9,13,486,90,9,15,12,19,322,88,134,62,9,15,122,58,0,14,0,14,60,39,41,32,21,22,3553,372,139,68,210,97,336,115,279,110,135,70,192,72,340,93,561,194,372,99,245,78,483,180,207,100,54,43,48.4,2.0
1400000US24031701221,701221,1682,192,224,86,584,174,535,110,270,118,69,47,459,153,140,67,289,137,20,22,10,15,0,14,496,145,54,59,174,91,211,85,47,33,10,18,302,118,30,34,85,59,84,50,96,96,7,14,425,104,0,14,36,37,220,73,117,89,52,39,192,224,86,584,174,535,110,270,118,69,47,452,106,176,81,209,77,49,38,18,22,0,14,534,160,48,43,334,144,93,58,44,37,15,21,532,120,0,14,41,33,344,76,128,81,19,32,164,100,0,14,0,14,49,48,80,86,35,27,4255,525,141,70,279,77,205,96,283,108,384,174,440,165,385,120,805,204,360,165,208,110,345,127,293,125,127,75,45.2,3.2
1400000US24031701222,701222,1789,218,115,67,946,163,571,113,157,165,0,14,695,139,69,55,606,125,20,22,0,14,0,14,659,177,46,38,233,102,268,80,112,157,0,14,242,87,0,14,71,41,132,51,39,47,0,14,193,88,0,14,36,29,151,88,6,10,0,14,218,115,67,946,163,571,113,157,165,0,14,721,209,55,40,446,134,129,55,91,148,0,14,680,145,33,41,403,114,212,95,32,32,0,14,319,72,27,31,97,48,195,59,0,14,0,14,69,57,0,14,0,14,35,36,34,45,0,14,3574,452,242,99,86,54,197,135,158,128,72,71,388,135,474,173,300,103,179,77,430,260,505,123,320,96,223,88,50.6,7.5
1400000US24031701223,701223,1575,182,26,36,1072,194,471,117,6,13,0,14,772,138,0,14,694,138,78,54,0,14,0,14,481,181,0,14,266,160,209,92,6,13,0,14,237,74,26,36,101,57,110,51,0,14,0,14,85,51,0,14,11,18,74,47,0,14,0,14,182,26,36,1072,194,471,117,6,13,0,14,205,86,0,14,177,83,22,22,6,13,0,14,821,137,0,14,698,125,123,58,0,14,0,14,471,198,26,36,197,156,248,102,0,14,0,14,78,55,0,14,0,14,78,55,0,14,0,14,2963,481,89,58,201,111,117,82,76,51,181,135,706,425,503,147,389,110,177,108,114,72,258,110,118,60,34,37,36.2,5.5
1400000US24031701303,701303,1405,195,7,12,279,173,831,142,194,64,94,54,265,172,0,14,196,167,69,54,0,14,0,14,593,132,7,12,64,57,443,127,79,48,0,14,216,85,0,14,0,14,155,69,49,37,12,16,331,69,0,14,19,18,164,45,66,35,82,53,195,7,12,279,173,831,142,194,64,94,54,473,198,7,12,196,170,246,113,24,31,0,14,319,82,0,14,70,39,216,81,24,26,9,14,520,109,0,14,13,20,369,97,126,47,12,16,93,52,0,14,0,14,0,14,20,22,73,51,3729,358,150,64,188,76,340,116,162,57,212,91,173,66,487,111,391,124,199,75,364,134,538,147,363,126,162,163,46.6,3.5
1400000US24031701304,701304,2167,288,42,39,345,139,1190,306,373,98,217,82,287,137,42,39,147,92,89,88,9,19,0,19,850,183,0,19,117,84,616,163,68,54,49,51,193,84,0,19,59,51,28,38,93,56,13,20,837,288,0,19,22,37,457,271,203,64,155,68,288,42,39,345,139,1190,306,373,98,217,82,514,135,42,39,173,97,288,105,11,17,0,19,424,122,0,19,160,87,190,92,52,42,22,33,981,309,0,19,12,21,696,300,177,78,96,67,248,99,0,19,0,19,16,27,133,67,99,66,6280,974,133,80,380,175,506,127,928,477,233,102,329,157,726,176,907,480,459,168,494,136,695,162,429,132,61,63,43.3,5.6
1400000US24031701306,701306,922,86,25,20,162,48,452,91,196,66,87,39,121,36,17,17,86,33,18,17,0,14,0,14,361,84,0,14,62,26,235,82,48,33,16,19,177,66,0,14,0,14,66,38,103,60,8,14,263,49,8,10,14,21,133,37,45,27,63,35,86,25,20,162,48,452,91,196,66,87,39,202,35,17,17,70,27,78,31,21,25,16,15,239,66,0,14,82,37,143,52,11,14,3,8,404,99,6,9,10,14,219,80,131,62,38,32,77,29,2,5,0,14,12,14,33,27,30,26,2746,210,138,53,238,70,106,48,170,63,153,45,209,96,393,90,315,79,176,81,311,86,237,50,239,68,61,51,42.7,4.4
1400000US24031701307,701307,1490,240,138,208,203,80,682,105,385,118,82,46,122,63,0,14,88,58,26,23,8,13,0,14,585,113,0,14,104,53,320,78,149,93,12,21,217,67,0,14,0,14,87,41,116,58,14,19,566,216,138,208,11,18,249,74,112,62,56,39,240,138,208,203,80,682,105,385,118,82,46,164,65,0,14,49,33,90,56,25,23,0,14,504,229,138,208,96,58,151,63,112,82,7,14,682,116,0,14,58,46,381,83,214,88,29,32,140,59,0,14,0,14,60,38,34,31,46,34,4538,830,249,174,456,205,475,410,241,79,97,50,173,66,619,150,789,240,272,97,475,186,396,131,265,76,31,29,44.4,4.8
1400000US24031701308,701308,1599,158,20,30,352,153,661,137,418,103,148,68,250,75,20,30,142,61,69,51,10,16,9,14,547,129,0,14,113,99,322,96,67,40,45,55,240,81,0,14,18,29,97,59,96,48,29,24,562,140,0,14,79,97,173,71,245,82,65,35,158,20,30,352,153,661,137,418,103,148,68,476,162,20,30,221,144,166,82,19,21,50,57,381,91,0,14,96,48,189,76,88,42,8,13,543,108,0,14,35,31,295,91,164,73,49,35,199,82,0,14,0,14,11,15,147,81,41,24,4968,558,343,177,350,172,351,152,286,118,262,124,509,146,612,131,551,203,351,127,362,140,462,155,354,147,175,192,40.9,3.5
1400000US24031701312,701312,1984,168,0,19,366,105,1113,214,348,139,157,69,156,79,0,19,138,71,0,19,18,29,0,19,660,118,0,19,117,70,434,102,95,71,14,22,464,137,0,19,41,48,208,114,159,90,56,37,704,175,0,19,70,61,471,174,76,56,87,63,168,0,19,366,105,1113,214,348,139,157,69,301,106,0,19,113,69,108,58,49,58,31,38,545,155,0,19,183,94,304,138,58,48,0,19,866,154,0,19,70,65,580,131,154,82,62,44,272,141,0,19,0,19,121,106,87,78,64,61,6484,964,461,124,570,183,379,167,622,339,260,146,622,227,812,219,868,273,434,131,498,198,650,202,194,104,114,106,40.2,5.2
1400000US24031701313,701313,1151,75,20,32,270,85,594,129,100,61,167,71,177,77,0,14,157,80,20,17,0,14,0,14,364,97,0,14,45,35,276,97,23,19,20,30,221,84,0,14,50,41,95,51,51,48,25,27,389,81,20,32,18,22,203,68,26,26,122,63,75,20,32,270,85,594,129,100,61,167,71,203,58,0,14,85,41,103,46,15,16,0,14,330,117,20,32,150,91,121,65,0,14,39,38,529,122,0,14,35,29,370,99,56,45,68,52,89,54,0,14,0,14,0,14,29,33,60,41,3626,456,185,86,366,139,337,122,201,104,136,70,183,118,636,104,467,119,243,106,224,65,393,92,240,89,15,24,41.5,3.2
1400000US24031701314,701314,1011,110,50,37,227,87,509,86,125,61,100,47,182,76,12,17,154,70,10,16,6,10,0,14,359,79,27,29,68,52,211,68,30,28,23,23,186,63,0,14,3,8,136,62,39,40,8,12,284,74,11,18,2,17,152,60,50,37,69,39,110,50,37,227,87,509,86,125,61,100,47,195,63,22,23,91,58,66,38,16,20,0,14,256,75,17,23,120,60,84,39,19,24,16,19,473,101,0,14,16,27,351,75,56,46,50,41,87,40,11,18,0,14,8,13,34,31,34,32,2907,387,178,74,122,62,232,85,172,80,199,88,156,81,502,125,573,171,138,51,132,62,357,120,99,64,47,34,40.8,3.5
1400000US24031701315,701315,1595,199,38,37,480,172,858,155,150,65,69,44,372,118,38,37,266,92,68,77,0,14,0,14,550,172,0,14,175,144,306,104,69,51,0,14,304,93,0,14,32,21,220,89,42,28,10,12,369,98,0,14,7,11,264,80,39,34,59,42,199,38,37,480,172,858,155,150,65,69,44,231,101,38,37,106,48,76,79,11,19,0,14,531,180,0,14,344,171,161,99,26,24,0,14,629,152,0,14,28,30,481,139,98,56,22,17,204,80,0,14,2,6,140,68,15,15,47,39,4218,454,190,107,345,160,217,114,338,129,235,83,469,144,757,257,437,121,317,93,351,116,283,119,239,137,40,37,41.2,1.5
1400000US24031701316,701316,2174,327,28,35,548,292,787,189,617,178,194,109,250,108,18,32,154,87,78,65,0,19,0,19,823,221,10,15,130,95,417,143,177,140,89,100,499,283,0,19,253,281,83,64,163,91,0,19,602,147,0,19,11,18,209,86,277,112,105,88,327,28,35,548,292,787,189,617,178,194,109,353,160,28,35,106,70,97,61,122,136,0,19,747,189,0,19,225,152,316,119,136,72,70,96,824,319,0,19,217,264,318,110,254,129,35,40,250,122,0,19,0,19,56,56,105,77,89,86,6451,801,401,204,278,137,350,146,654,249,457,263,386,152,687,153,869,255,461,185,327,152,1041,404,349,159,191,94,45.1,3.6
1400000US24031701317,701317,1384,114,20,22,236,69,565,94,282,114,281,93,174,67,0,14,133,58,41,37,0,14,0,14,511,86,11,17,57,36,302,77,98,61,43,34,283,92,9,15,36,31,116,59,84,61,38,31,416,101,0,14,10,15,106,39,100,73,200,84,114,20,22,236,69,565,94,282,114,281,93,249,60,0,14,105,48,103,46,23,23,18,20,433,99,20,22,110,55,199,80,55,54,49,42,464,96,0,14,21,22,263,62,121,69,59,28,238,100,0,14,0,14,0,14,83,71,155,79,4542,623,226,100,242,66,244,77,354,160,293,144,315,128,502,224,563,190,309,110,481,135,585,143,356,120,72,56,47.2,3.6
1400000US24031701407,701407,1832,216,40,48,178,74,947,146,522,207,145,64,104,61,0,19,95,59,9,15,0,19,0,19,707,89,29,45,70,51,547,81,46,40,15,16,463,192,0,19,7,12,175,103,233,170,48,33,558,117,11,17,6,10,216,84,243,105,82,54,216,40,48,178,74,947,146,522,207,145,64,438,133,0,19,102,57,253,66,76,123,7,11,480,128,29,45,76,54,298,92,77,83,0,19,736,195,0,19,0,19,380,127,305,155,51,34,178,74,11,17,0,19,16,19,64,43,87,57,5771,753,277,139,291,159,341,103,383,127,249,119,411,150,920,364,539,143,325,86,537,170,1008,284,395,135,95,96,45.4,6.8
1400000US24031701408,701408,1810,115,0,19,228,109,843,213,394,157,345,134,283,121,0,19,132,88,78,63,56,66,17,37,691,129,0,19,96,61,403,143,123,67,69,78,213,141,0,19,0,19,42,52,134,138,37,39,623,116,0,19,0,19,320,128,81,64,222,133,115,0,19,228,109,843,213,394,157,345,134,275,97,0,19,67,59,196,87,12,20,0,19,587,178,0,19,139,87,258,116,113,79,77,57,649,248,0,19,22,37,389,171,177,128,61,77,299,147,0,19,0,19,0,19,92,87,207,129,5358,345,345,184,327,163,336,151,433,181,196,116,404,166,563,168,816,214,405,139,397,147,583,148,485,185,68,49,45.8,3.1
1400000US24031701409,701409,1443,224,120,171,182,77,520,104,295,90,326,176,127,69,0,14,95,63,32,31,0,14,0,14,446,109,10,16,41,33,279,86,80,68,36,45,267,100,0,14,0,14,66,50,92,48,109,82,603,227,110,171,46,37,143,45,123,58,181,134,224,120,171,182,77,520,104,295,90,326,176,164,82,0,14,15,17,90,40,59,65,0,14,402,99,0,14,93,60,162,62,73,55,74,57,537,181,120,171,31,29,226,74,136,63,24,30,340,158,0,14,43,37,42,34,27,30,228,149,4772,729,144,79,125,80,272,114,212,95,203,84,704,299,716,365,382,106,462,122,440,119,763,195,271,132,78,59,45.8,9.2
1400000US24031701414,701414,2476,198,280,190,560,206,943,237,587,165,106,76,226,126,24,42,186,117,16,27,0,19,0,19,915,213,0,19,229,132,421,164,251,136,14,22,478,230,179,165,101,113,139,103,59,57,0,19,857,216,77,101,44,52,367,117,277,147,92,73,198,280,190,560,206,943,237,587,165,106,76,513,184,85,99,248,136,150,109,30,32,0,19,683,181,105,137,156,102,299,128,118,85,5,13,777,249,90,103,62,91,398,176,199,126,28,32,503,174,0,19,94,113,96,95,240,130,73,78,7714,827,208,138,491,226,550,273,401,241,499,215,818,305,1155,322,681,260,637,287,805,296,1094,252,183,107,192,115,42.0,3.4
1400000US24031701415,701415,2526,314,89,111,630,182,1058,367,415,197,334,166,370,163,0,19,348,163,22,34,0,19,0,19,649,192,89,111,190,105,296,131,67,52,7,14,469,237,0,19,55,72,256,234,158,125,0,19,1038,225,0,19,37,58,484,213,190,127,327,165,314,89,111,630,182,1058,367,415,197,334,166,736,287,68,101,323,152,291,238,54,71,0,19,680,219,21,38,276,157,213,118,85,65,85,82,644,237,0,19,31,33,434,187,84,77,95,68,466,176,0,19,0,19,120,114,192,136,154,169,8609,1225,469,218,443,193,470,331,846,398,420,185,785,324,689,274,1580,371,647,236,322,156,740,164,606,220,592,398,45.5,2.0
1400000US24031701417,701417,2796,298,234,130,1580,287,775,269,186,115,21,31,1398,273,222,130,1003,259,106,80,67,90,0,19,443,196,0,19,368,191,75,58,0,19,0,19,340,178,0,19,101,102,239,153,0,19,0,19,615,229,12,19,108,83,355,205,119,76,21,31,298,234,130,1580,287,775,269,186,115,21,31,566,225,172,105,360,218,34,30,0,19,0,19,1412,236,50,76,1018,235,277,148,67,90,0,19,705,238,0,19,202,146,449,211,54,51,0,19,113,65,12,19,0,19,15,25,65,58,21,31,6576,1165,694,383,695,321,194,117,299,133,497,235,949,362,945,402,911,232,357,211,324,150,543,230,168,81,0,19,34.7,3.7
1400000US24031701418,701418,1121,122,25,28,404,141,361,99,210,107,121,75,300,102,0,14,255,102,45,36,0,14,0,14,166,82,0,14,88,65,52,34,13,21,13,21,267,131,0,14,5,13,106,75,123,89,33,36,388,100,25,28,56,82,158,78,74,63,75,59,122,25,28,404,141,361,99,210,107,121,75,214,84,0,14,138,70,47,45,13,21,16,23,405,112,0,14,256,117,119,89,17,22,13,21,286,82,15,22,10,16,173,71,79,64,9,17,216,113,10,18,0,14,22,27,101,93,83,61,3473,500,254,188,86,51,212,93,364,150,321,153,424,192,327,114,432,107,298,113,151,91,472,179,90,61,42,40,37.6,6.9
1400000US24031701422,701422,1151,174,257,155,443,186,426,143,25,36,0,14,476,191,179,145,297,150,0,14,0,14,0,14,243,120,12,21,29,34,202,120,0,14,0,14,271,127,56,56,90,93,100,86,25,36,0,14,161,95,10,21,27,46,124,76,0,14,0,14,174,257,155,443,186,426,143,25,36,0,14,124,131,101,127,23,35,0,14,0,14,0,14,729,178,141,90,420,185,168,121,0,14,0,14,270,132,15,26,0,14,230,118,25,36,0,14,28,32,0,14,0,14,28,32,0,14,0,14,2604,443,168,109,186,112,280,135,64,76,183,121,320,137,639,256,350,187,72,68,228,123,95,81,19,29,0,14,37.6,3.8
1400000US24031701423,701423,1914,276,154,77,770,210,676,160,227,219,87,70,361,123,94,49,232,110,35,33,0,19,0,19,588,211,0,19,266,155,302,122,20,23,0,19,465,166,60,58,164,120,163,83,38,41,40,43,500,229,0,19,108,63,176,87,169,207,47,53,276,154,77,770,210,676,160,227,219,87,70,233,85,33,43,166,70,34,34,0,19,0,19,608,175,100,60,328,143,180,82,0,19,0,19,908,279,21,29,276,157,394,143,217,218,0,19,165,80,0,19,0,19,68,58,10,15,87,70,5456,934,228,117,347,199,562,278,204,93,512,182,868,301,1073,364,706,152,303,128,223,149,367,124,63,49,0,19,35.1,3.8
1400000US24031701424,701424,921,90,13,17,179,70,364,108,215,81,150,90,174,71,8,13,108,45,58,52,0,14,0,14,216,95,0,14,24,24,164,85,28,27,0,14,128,69,0,14,10,18,17,19,94,67,7,11,403,101,5,13,37,43,125,72,93,57,143,92,90,13,17,179,70,364,108,215,81,150,90,132,60,8,13,44,31,69,55,11,17,0,14,266,97,0,14,79,41,110,69,45,45,32,51,325,109,5,13,19,23,185,101,67,41,49,47,198,103,0,14,37,43,0,14,92,73,69,67,3519,633,361,178,296,181,278,142,61,60,186,100,215,111,815,332,341,141,188,88,205,101,313,109,151,66,109,68,38.0,1.5
1400000US24031701425,701425,1679,191,340,127,725,147,439,114,104,61,71,63,675,143,253,94,422,122,0,14,0,14,0,14,534,136,82,77,230,82,186,79,17,22,19,31,183,86,5,8,30,30,41,34,60,40,47,59,287,78,0,14,43,41,212,100,27,35,5,10,191,340,127,725,147,439,114,104,61,71,63,995,177,340,127,578,138,77,43,0,14,0,14,215,104,0,14,91,57,111,76,13,24,0,14,297,123,0,14,26,26,210,105,42,36,19,31,172,82,0,14,30,40,41,35,49,40,52,60,3942,461,221,102,126,73,206,98,137,60,182,59,314,126,307,143,456,148,150,64,264,102,318,103,550,174,711,238,56.7,5.6
1400000US24031701426,701426,1903,257,90,80,525,168,691,190,503,272,94,55,303,115,69,82,181,91,53,43,0,19,0,19,551,154,17,26,168,114,250,112,96,105,20,23,348,123,4,8,76,90,200,99,60,49,8,12,701,274,0,19,100,81,188,127,347,251,66,51,257,90,80,525,168,691,190,503,272,94,55,154,85,23,25,68,75,52,50,11,17,0,19,824,165,67,79,405,162,289,156,63,76,0,19,554,155,0,19,52,47,329,120,153,101,20,23,371,236,0,19,0,19,21,24,276,238,74,54,6173,1311,324,191,334,195,345,162,509,125,498,240,679,245,872,239,717,268,398,277,290,149,912,475,209,109,86,84,39.6,4.0
1400000US24031701427,701427,945,68,11,18,188,95,434,112,207,89,105,41,75,41,0,14,52,32,23,29,0,14,0,14,276,93,0,14,114,86,80,47,71,57,11,17,122,76,0,14,0,14,49,41,73,52,0,14,472,103,11,18,22,35,282,99,63,48,94,38,68,11,18,188,95,434,112,207,89,105,41,42,36,0,14,17,20,25,29,0,14,0,14,281,101,0,14,122,65,103,68,56,54,0,14,393,102,11,18,49,68,259,89,44,36,30,32,229,82,0,14,0,14,47,49,107,65,75,43,3306,343,154,68,234,120,298,113,288,107,195,96,443,177,446,170,536,186,163,65,329,129,145,59,75,45,0,14,36.9,4.0
1400000US24031701503,701503,2231,254,164,141,414,178,859,197,428,188,366,193,458,211,112,134,246,167,74,56,26,45,0,19,562,139,18,30,83,59,416,119,13,21,32,40,310,137,0,19,22,27,196,118,92,98,0,19,901,208,34,40,63,84,173,124,297,155,334,192,254,164,141,414,178,859,197,428,188,366,193,514,204,112,134,222,159,180,85,0,19,0,19,454,158,36,44,115,81,172,85,131,86,0,19,812,245,0,19,77,89,417,159,230,171,88,104,451,237,16,26,0,19,90,104,67,72,278,175,7518,814,244,137,279,154,510,173,544,261,598,248,915,294,835,286,851,234,453,241,522,177,1256,343,282,137,229,157,43.7,2.8
1400000US24031701505,701505,2651,304,424,196,1146,284,738,220,118,103,225,256,835,257,164,151,577,261,94,94,0,19,0,19,563,239,97,121,173,95,271,172,22,37,0,19,412,200,33,41,226,175,60,60,93,94,0,19,841,287,130,118,170,116,313,123,3,19,225,256,304,424,196,1146,284,738,220,118,103,225,256,480,219,212,146,195,147,73,73,0,19,0,19,1131,242,135,144,665,248,238,163,93,94,0,19,866,323,47,55,268,170,351,145,22,37,178,248,174,79,30,38,18,28,76,44,3,19,47,62,7264,993,379,207,435,152,677,338,368,131,557,284,936,302,1044,242,859,294,586,314,376,192,767,345,163,110,117,104,38.5,4.5
1400000US24031701506,701506,1758,191,20,21,400,98,877,152,290,90,171,135,270,89,11,15,218,89,31,27,10,16,0,19,655,141,9,14,94,48,398,128,126,54,28,27,284,102,0,19,15,23,166,85,95,73,8,12,549,165,0,19,73,49,282,106,59,39,135,130,191,20,21,400,98,877,152,290,90,171,135,334,103,20,21,113,46,143,60,26,25,32,53,531,147,0,19,235,89,215,125,59,45,22,25,768,187,0,19,52,47,422,101,177,80,117,121,125,82,0,19,0,19,97,79,28,32,0,19,5150,713,188,95,289,106,129,83,301,92,232,85,847,493,633,166,613,129,481,169,231,88,766,220,358,105,82,52,42.9,6.8
